sha256,label,source,first_seen,local_path,ir_path,notes
eaf53979da29b9701ea11532498d41f160179f8d14b764d564bf3bb426871a7e,malicious,local,31-10-2025 00:59,samples/malicious/200c4ccb91745ff985f03096a0f4eab084a36565505805a82600ab774963253b.asm,output/ir_results/200c4ccb91745ff985f03096a0f4eab084a36565505805a82600ab774963253b_ir.json,crypto
05401c57ec62b73113191c1d6c46fb2b59e1ef78456d566284d55274baf5acbd,malicious,local,31-10-2025 00:59,samples/malicious/202067d7d11c64bdfa8b1dc099bd14f14e48f4a6f00940da79d75b97b1e7736b.asm,output/ir_results/202067d7d11c64bdfa8b1dc099bd14f14e48f4a6f00940da79d75b97b1e7736b_ir.json,"fileops, injection, crypto"
b5729b9a140e573dee4297eb7da7654f6247c4ff26d510692daa0099da604d16,malicious,local,31-10-2025 00:59,samples/malicious/203abc0391e5a24439beec03c203de765bddd1de2810746f7ecb97fe78faa4ec.asm,output/ir_results/203abc0391e5a24439beec03c203de765bddd1de2810746f7ecb97fe78faa4ec_ir.json,"fileops, injection, crypto"
8e4f4720235c80782e6ab05e963f62aa904226f1f718e5f2ccedf843cce542d9,malicious,local,31-10-2025 00:59,samples/malicious/2047192eb5b22c045a87e2e02ae6d256d47d8e5ac72740f0d6e42266e6d53ed7.asm,output/ir_results/2047192eb5b22c045a87e2e02ae6d256d47d8e5ac72740f0d6e42266e6d53ed7_ir.json,crypto
a0f73c0a20669dfb1fe8e607f9aec92d9bbadadb2b66504c336d2c034caf1a40,malicious,local,31-10-2025 00:59,samples/malicious/208ff27b29715d3d6f23e581f2a094ec17b0e09cce744edb5438498b92b17004.asm,output/ir_results/208ff27b29715d3d6f23e581f2a094ec17b0e09cce744edb5438498b92b17004_ir.json,fileops
c8b8df6130049b47dd9588f93956d4235e6e8805eb80149ee2ad64fb86542354,malicious,local,31-10-2025 00:59,samples/malicious/209e76434c7549dbb5a76bb1d8fa1686ea9cb48180409b8ce9648f6486140bad.asm,output/ir_results/209e76434c7549dbb5a76bb1d8fa1686ea9cb48180409b8ce9648f6486140bad_ir.json,crypto
3e3c95f277c0c0e6f59160c87be3f2018ebf60ff74e4ade58b1ffcb07deab9a2,malicious,local,31-10-2025 00:59,samples/malicious/20d068025c8f353624b922c850650d3b3d65ca7291867ca234d5a5cae0fa1311.asm,output/ir_results/20d068025c8f353624b922c850650d3b3d65ca7291867ca234d5a5cae0fa1311_ir.json,none
914f1ffdc1ebd8075b41bc6223ac655a620a8736805e11c942b747fcbe914d58,malicious,local,31-10-2025 00:59,samples/malicious/20d06a64be197a8bbb06461e112712e622bb0d4b7bdda56cbbde0478f209dda7.asm,output/ir_results/20d06a64be197a8bbb06461e112712e622bb0d4b7bdda56cbbde0478f209dda7_ir.json,crypto
952adbf6cf75e61d15d7b80029099f587c5b8c6950a22dcef82f9e1c87b6120e,malicious,local,31-10-2025 00:59,samples/malicious/20d6d8f48cbf3c5dbd2d956f21d555f75ad8fe0e3c0d607ebcc14e9cec56d278.asm,output/ir_results/20d6d8f48cbf3c5dbd2d956f21d555f75ad8fe0e3c0d607ebcc14e9cec56d278_ir.json,"fileops, crypto"
435834e4ccb96593729635156daaefb5bf51c081367d61e97baa2866a2196467,malicious,local,31-10-2025 00:59,samples/malicious/20e23f6e0837f48d000a364278c3e16c0bb628275d7fb8f181ec262ceeb3a523.asm,output/ir_results/20e23f6e0837f48d000a364278c3e16c0bb628275d7fb8f181ec262ceeb3a523_ir.json,"fileops, injection, crypto"
387da00e5e0671dc41c1001c32bdaa80ddc6ea6342234f4953623846dc82af0d,malicious,local,31-10-2025 00:59,samples/malicious/2104cbe5ba8784c7159c9298419d414d74c8ee21552067b82ba0f72f07bb7d87.asm,output/ir_results/2104cbe5ba8784c7159c9298419d414d74c8ee21552067b82ba0f72f07bb7d87_ir.json,"fileops, injection, crypto"
a43709134041a4aa370675e5539f6b47af1ed1703109ef903589c82f361ea679,malicious,local,31-10-2025 00:59,samples/malicious/21088627815f14202358a81eb3a1bf6f6389becb89a5b1c5eca2d6553f2d3aea.asm,output/ir_results/21088627815f14202358a81eb3a1bf6f6389becb89a5b1c5eca2d6553f2d3aea_ir.json,crypto
61f5c451165deebb0d3010613bc8192f7c39c39c077453e6e24845f2f358572b,malicious,local,31-10-2025 00:59,samples/malicious/210ffb6439b1e3cf0d498dcf3faa5ad8e212c7ee903ae2f3686c3609a1251f6c.asm,output/ir_results/210ffb6439b1e3cf0d498dcf3faa5ad8e212c7ee903ae2f3686c3609a1251f6c_ir.json,"fileops, injection, crypto"
2f89a5256dae07972e29fb371141b8146932c4b67a0da2c75fd7d7039ebf5a34,malicious,local,31-10-2025 00:59,samples/malicious/2117f13d584c718524a6a0ba49dc4f9e733c2565c8f18e48748b6e8a0d9c8705.asm,output/ir_results/2117f13d584c718524a6a0ba49dc4f9e733c2565c8f18e48748b6e8a0d9c8705_ir.json,"fileops, injection, crypto"
f2192491b2974527425481cc68e5204d4156b61205257d64c0927c99c30c2f2a,malicious,local,31-10-2025 00:59,samples/malicious/215f24b55c296f05ceb5b594f53fbb9bff36af7ee16c5a34dd20fdc314ac07b8.asm,output/ir_results/215f24b55c296f05ceb5b594f53fbb9bff36af7ee16c5a34dd20fdc314ac07b8_ir.json,"fileops, injection, crypto"
e742a2c4195744eb097ecb8f8b190a3b3e4f1ba7b26ecfb4b466f50b881d0f70,malicious,local,31-10-2025 00:59,samples/malicious/217187290eb594cc9c11650e3f0b9c7804d48e177df82a659e91cb91de9b46c7.asm,output/ir_results/217187290eb594cc9c11650e3f0b9c7804d48e177df82a659e91cb91de9b46c7_ir.json,"fileops, injection, crypto"
13d8f15889935a8b07c9bcc7f00974e268ed5e617d8b885401efd4beb752e2e5,malicious,local,31-10-2025 00:59,samples/malicious/21a518d40e1ccceb3e51703998729375641c813542c5274de6d02c366d2265c5.asm,output/ir_results/21a518d40e1ccceb3e51703998729375641c813542c5274de6d02c366d2265c5_ir.json,"fileops, injection, crypto"
6d3ad5dc82387e049a90652d49d50b6a9a65052dfd7a9b1f7247598b05c0533e,malicious,local,31-10-2025 00:59,samples/malicious/21c657b5dce37bb78518a8d2c910263d1323ca6b4c188546188dacd65dd5447a.asm,output/ir_results/21c657b5dce37bb78518a8d2c910263d1323ca6b4c188546188dacd65dd5447a_ir.json,"fileops, injection, crypto"
6703c06ccded1a80e4f1122932a540ea80e5450f892dbade7f2efe5ae641f060,malicious,local,31-10-2025 00:59,samples/malicious/21cacab2ea371d0f2d1e4864bc1d139051f75266c47b3d5662a1507a4649eff1.asm,output/ir_results/21cacab2ea371d0f2d1e4864bc1d139051f75266c47b3d5662a1507a4649eff1_ir.json,"fileops, injection, crypto"
d30373923b35814f5b0adcfb67ce81de1467b9a0c8f0962e82ceaa9c01d4eb24,malicious,local,31-10-2025 00:59,samples/malicious/21d1a28b6d9e17fdbe1190a0d53f178589bfa444289d2ada7da796bdde8947b0.asm,output/ir_results/21d1a28b6d9e17fdbe1190a0d53f178589bfa444289d2ada7da796bdde8947b0_ir.json,"fileops, injection, crypto"
bcc0247ba8442c8655dce20d81e60c4caf86a2ce484ca9ec06c69fbd5fe76581,malicious,local,31-10-2025 00:59,samples/malicious/21ea3d901fc2fc09adc53c3fda5440c436ab2a93d987d33505513969e94d7886.asm,output/ir_results/21ea3d901fc2fc09adc53c3fda5440c436ab2a93d987d33505513969e94d7886_ir.json,none
2a83a6475d1729c46d85b48d2fb0b56c639f1815dc4be33fd4c8826662cc43a2,malicious,local,31-10-2025 00:59,samples/malicious/220119bbe45513addfe2f2030e6f9cc6734189943179ea5c210252d80e12f1ae.asm,output/ir_results/220119bbe45513addfe2f2030e6f9cc6734189943179ea5c210252d80e12f1ae_ir.json,"fileops, crypto"
c4a2e1e855444c4f11cbd03993d0bf84d01e2214a1e12aad717a25166c1c7037,malicious,local,31-10-2025 00:59,samples/malicious/2204cc17ae3157be5fa4f5afaaeaac192dfc5b8415d1bee941de8e205be9ecba.asm,output/ir_results/2204cc17ae3157be5fa4f5afaaeaac192dfc5b8415d1bee941de8e205be9ecba_ir.json,"fileops, injection, crypto"
907189d051f2aa53bad47e7a82b702495aa6d7292781ba39cafa49e49a3e28bb,malicious,local,31-10-2025 00:59,samples/malicious/220be60350051d8c6e2b4fde9ded89ba539b9f2d1047a205ee3c4efd3079caf8.asm,output/ir_results/220be60350051d8c6e2b4fde9ded89ba539b9f2d1047a205ee3c4efd3079caf8_ir.json,"fileops, injection, crypto"
65135d774c091435dab10f009e6d8f75c6a5073d7627dfa6b2b407b734933648,malicious,local,31-10-2025 00:59,samples/malicious/220e80f0e8f45e5ec5c7304cbd8a8a473990f876089fb0d9a0fd1e9a9d7fadac.asm,output/ir_results/220e80f0e8f45e5ec5c7304cbd8a8a473990f876089fb0d9a0fd1e9a9d7fadac_ir.json,"fileops, injection, crypto"
0f07dffeded67d6f8457563972d0adc69679b8118e63f3883cc9babddff4e69c,malicious,local,31-10-2025 00:59,samples/malicious/2224390e985dfd60d892044b777a9469905f87ff4956fff2d76c19b3e024d32e.asm,output/ir_results/2224390e985dfd60d892044b777a9469905f87ff4956fff2d76c19b3e024d32e_ir.json,"fileops, crypto"
7994ded797a03cf1899047ad00cd573ff9cc6c9da434084c493bed35029bfefe,malicious,local,31-10-2025 00:59,samples/malicious/222beee1169321b996bcc92689bca5087c56751ac5295cb6fac23640fdd0577d.asm,output/ir_results/222beee1169321b996bcc92689bca5087c56751ac5295cb6fac23640fdd0577d_ir.json,"fileops, injection, crypto"
a29a1a11f5ddc033e4794f69394290d1b3fee0407c79ac62473f81ceb0c3f102,malicious,local,31-10-2025 00:59,samples/malicious/223248fb08dde507b289698670b78d3507a5e3aed68d4585a808738a1a608d03.asm,output/ir_results/223248fb08dde507b289698670b78d3507a5e3aed68d4585a808738a1a608d03_ir.json,crypto
6ac17c716f36cd3f4b3deee233b66e4247db243764a44d9f7568a5c4987c3880,malicious,local,31-10-2025 00:59,samples/malicious/22577aed7d393515ccdc91a57a0a101e33cffe92ff1d520e728dbce69f75119d.asm,output/ir_results/22577aed7d393515ccdc91a57a0a101e33cffe92ff1d520e728dbce69f75119d_ir.json,none
17fd62c2bb72d98a10b52b97a8a08b511e53671d216bad0c096927a9bfd359d2,malicious,local,31-10-2025 00:59,samples/malicious/225fb04151b2b58812f9d1b928dd42e56cd08cbd56be4b9ccd5f1e9e9267432e.asm,output/ir_results/225fb04151b2b58812f9d1b928dd42e56cd08cbd56be4b9ccd5f1e9e9267432e_ir.json,"fileops, injection, crypto"
a98c6e3f7d1f0b134993cafb0c991b960ce8e607132ad4d331f565d4dd24dd36,malicious,local,31-10-2025 00:59,samples/malicious/22a8456074230804d51a257cbf4a606bec548c253ea6dfa679830a3fad9d1c9f.asm,output/ir_results/22a8456074230804d51a257cbf4a606bec548c253ea6dfa679830a3fad9d1c9f_ir.json,"fileops, injection, crypto"
9798071ebaa2befe16ab63f4efc5d704ba8e8a0452cdbe1dee6653aa55ea80ef,malicious,local,31-10-2025 00:59,samples/malicious/22a8770df26c945efddace381be0a9789b3dd2deacc7b03a48a5020cb5a410bf.asm,output/ir_results/22a8770df26c945efddace381be0a9789b3dd2deacc7b03a48a5020cb5a410bf_ir.json,"fileops, crypto"
a5b733d354b68d0e42883b0b3829d928480774776ae79f8fc5a31d382f955f59,malicious,local,31-10-2025 00:59,samples/malicious/22b67198529c233596c7995c63ef29873930752903ee7b82e7f8619ebfd388da.asm,output/ir_results/22b67198529c233596c7995c63ef29873930752903ee7b82e7f8619ebfd388da_ir.json,"fileops, injection, crypto"
3adf483c3a03559c75ce46f96a45e6d46da1bba85292e6d32777b9104ccbf202,malicious,local,31-10-2025 00:59,samples/malicious/22c49a26c0069497299f59ce0174b304c07ab33ccc6563ddeb938c73726ecf2c.asm,output/ir_results/22c49a26c0069497299f59ce0174b304c07ab33ccc6563ddeb938c73726ecf2c_ir.json,"fileops, injection, crypto"
8169ec016662aef142b22fc864bd650f5815b7c3e7ec84f9a55bf6e7722b7531,malicious,local,31-10-2025 00:59,samples/malicious/22d488298c2f6461b29731df93d982b9c528afcb8d6f50704c48b04a6fcb3edc.asm,output/ir_results/22d488298c2f6461b29731df93d982b9c528afcb8d6f50704c48b04a6fcb3edc_ir.json,"fileops, injection, crypto"
f37181129719a348719fa6756af62834ab82ba69b6b235bc209152aa0f3ef9e8,malicious,local,31-10-2025 00:59,samples/malicious/22d65ccde54b2e25586e1e6abb5fea22ec629f981df60c7dca47dce8c6adc50f.asm,output/ir_results/22d65ccde54b2e25586e1e6abb5fea22ec629f981df60c7dca47dce8c6adc50f_ir.json,none
c83a5ce914e7b3d9e90ff6fa9a2a56301dcb010d3ad309d16705efe43dc47204,malicious,local,31-10-2025 00:59,samples/malicious/22d9b2bee47362500ad6aa38f2a523e9d35edecb0d5ecb8fe801331a4c3a7633.asm,output/ir_results/22d9b2bee47362500ad6aa38f2a523e9d35edecb0d5ecb8fe801331a4c3a7633_ir.json,"fileops, crypto"
f8b69441cdc7cdfde597866a350e60055f03bb45d533f841403b29cd175fb5f3,malicious,local,31-10-2025 00:59,samples/malicious/22ffb31be33d3f87a4f0b947b99cce2d38e523935c0cb56be9bd1c8d435a4e1c.asm,output/ir_results/22ffb31be33d3f87a4f0b947b99cce2d38e523935c0cb56be9bd1c8d435a4e1c_ir.json,crypto
36b459f3feeeab9e19c89d98a63bfc9064ac3e4965e5357e280a03d676e66bf4,malicious,local,31-10-2025 00:59,samples/malicious/238a7646dc5f5b7bc32b37bec4ed506a181b7af874f0624b9a2b09b50cb527af.asm,output/ir_results/238a7646dc5f5b7bc32b37bec4ed506a181b7af874f0624b9a2b09b50cb527af_ir.json,crypto
2e5ee4f687a259719c22cb1ab47df2bc7039bd6c4e0bcbc4a6caced0f6c6d15b,malicious,local,31-10-2025 00:59,samples/malicious/238ad0d41173c7e983d9d1bed14816e73a817edcab73deef8cfbd6ebb207eb99.asm,output/ir_results/238ad0d41173c7e983d9d1bed14816e73a817edcab73deef8cfbd6ebb207eb99_ir.json,"fileops, injection, crypto"
e8206a635ac5c81a8d12aae2aed0be3f8eae30ecd68eca915dc293bb47ace412,malicious,local,31-10-2025 00:59,samples/malicious/23b79c4e1f48f07f310099b7d2ac75a648d5f337bc69e17e3644e8c9ff8a186d.asm,output/ir_results/23b79c4e1f48f07f310099b7d2ac75a648d5f337bc69e17e3644e8c9ff8a186d_ir.json,"fileops, injection, crypto"
19d5826cba375c632ff88cd15d03112148567cd2caa5c1ff4ccbb09048907fa6,malicious,local,31-10-2025 00:59,samples/malicious/23e43fbeb8f9353f4ce55df3c4ef351bd506df87145b03412f2a3160aec0b7fc.asm,output/ir_results/23e43fbeb8f9353f4ce55df3c4ef351bd506df87145b03412f2a3160aec0b7fc_ir.json,crypto
89e7a0c956dc8208d3eccc73d4c364e903ee1a124198f6852bb50d4603b604eb,malicious,local,31-10-2025 00:59,samples/malicious/23f8abee5663c299b9d06e7fdc2d5bb412c3cde70274ce4734ef4885b4baaa84.asm,output/ir_results/23f8abee5663c299b9d06e7fdc2d5bb412c3cde70274ce4734ef4885b4baaa84_ir.json,"fileops, injection, crypto"
988cd6f2ab02eb84ba32a25d5bb41cc3b6a0118fcc9c73fcb360e5dc52070bfb,malicious,local,31-10-2025 00:59,samples/malicious/23fe0e155fc48d2c7d41a1118df6ace54fdce820c4fa0b6c054710f805f336b9.asm,output/ir_results/23fe0e155fc48d2c7d41a1118df6ace54fdce820c4fa0b6c054710f805f336b9_ir.json,crypto
09ac050f43f834ed52bdd519962ee824c50b4040bbdc82703b0ebf141271d1e8,malicious,local,31-10-2025 00:59,samples/malicious/240e82457e2c869cccb898d46abe79c49676b35f333d215a37c1ad9d456226f3.asm,output/ir_results/240e82457e2c869cccb898d46abe79c49676b35f333d215a37c1ad9d456226f3_ir.json,"fileops, injection, crypto"
088f689c89b2bf81214fc2355e2e7d52e7fe7eac7e713e0bb9fa8b1609235d81,malicious,local,31-10-2025 00:59,samples/malicious/24229e9c576e9b65e33c58f27db4da279d04ed1206c961412ce364d55cb0b3d4.asm,output/ir_results/24229e9c576e9b65e33c58f27db4da279d04ed1206c961412ce364d55cb0b3d4_ir.json,"fileops, injection, crypto"
2c8bb679fd0d8b2561d906fac6c349d6b897fa9aa54e5a653867f1b250e5af4b,malicious,local,31-10-2025 00:59,samples/malicious/242674c52a6094903fa0eaeb3b0b528aae65cb7ba146dd69337ab50e1ac1898f.asm,output/ir_results/242674c52a6094903fa0eaeb3b0b528aae65cb7ba146dd69337ab50e1ac1898f_ir.json,"fileops, injection, crypto"
d9b8f696e65d57d5fc20ce35bba6cb03377221c9731c6050d1dada71f5ab9a3c,malicious,local,31-10-2025 00:59,samples/malicious/24389870f7b1489eca96157ca2cf1ddee313034ac70e7334a97f56599bf7ca4d.asm,output/ir_results/24389870f7b1489eca96157ca2cf1ddee313034ac70e7334a97f56599bf7ca4d_ir.json,crypto
8b5ece05bfb981b5bedb25a14ff715e8a1971f411d80d95eec5d19fff17fc292,malicious,local,31-10-2025 00:59,samples/malicious/24a86727f83f6a1181c3f949cf987ee92f36611450c8e095c5426bf3b31bfe19.asm,output/ir_results/24a86727f83f6a1181c3f949cf987ee92f36611450c8e095c5426bf3b31bfe19_ir.json,"fileops, crypto"
5cc63b11e708b81542320a5945b9a59da1125ee621c91af3d28816e74127a20c,malicious,local,31-10-2025 00:59,samples/malicious/24aedd23e42e2d112306ae959aa35611dcb356a200ff7ccc9dc637d50d427ba2.asm,output/ir_results/24aedd23e42e2d112306ae959aa35611dcb356a200ff7ccc9dc637d50d427ba2_ir.json,"fileops, injection, crypto"
8958bc63750c3ce3acbf1b4830a6f3d784dddf3f76ee2e2635e3817b58bf6a15,malicious,local,31-10-2025 00:59,samples/malicious/24d8fcea1d796025d155bef8ad7e50becd97bae7da38b49c10e44ffeddefe538.asm,output/ir_results/24d8fcea1d796025d155bef8ad7e50becd97bae7da38b49c10e44ffeddefe538_ir.json,none
a6f7d8194683f847f3d90d91c2863d187624683b58d89fa032d7a43b5ab408fc,malicious,local,31-10-2025 00:59,samples/malicious/24eecfa7fcac0c04305f7a1c0c6ea163519c71ae801b05ab25255e3e626815d7.asm,output/ir_results/24eecfa7fcac0c04305f7a1c0c6ea163519c71ae801b05ab25255e3e626815d7_ir.json,"fileops, injection, crypto"
80765f13e23c13272de83817a72dbf942e43fbc1f334275b4a7f6a9ecbd8e2d6,malicious,local,31-10-2025 00:59,samples/malicious/24ef0667757f6d25cfde823288b419468a8851f32b06cdedebd8b05a2c4f7bf6.asm,output/ir_results/24ef0667757f6d25cfde823288b419468a8851f32b06cdedebd8b05a2c4f7bf6_ir.json,"fileops, injection, crypto"
001f31d64c8199f18545881067c67a6a0498267dd7c266b85e2a457806794dd6,malicious,local,31-10-2025 00:59,samples/malicious/250052012d1f60275c34206379c30d0d493fbf88601a501ccc0c55765cf1b793.asm,output/ir_results/250052012d1f60275c34206379c30d0d493fbf88601a501ccc0c55765cf1b793_ir.json,"fileops, injection, crypto"
61eb4b55e5da95140e6be004eb11fc634a95a0d591312631a8813a2abd04fb86,malicious,local,31-10-2025 00:59,samples/malicious/2507d04e0de1bf65f9bcf071a690a7890818235b896ece4f74e4676d24b9654f.asm,output/ir_results/2507d04e0de1bf65f9bcf071a690a7890818235b896ece4f74e4676d24b9654f_ir.json,"fileops, injection, crypto"
b72fa7d14d642f39c24bc2d3573acc7846e75079f1882670e1fc21982fcbef93,malicious,local,31-10-2025 00:59,samples/malicious/251c41121b9d4655c4a3e66c242553fa1fbff45deee66c5395307c10d2ef441c.asm,output/ir_results/251c41121b9d4655c4a3e66c242553fa1fbff45deee66c5395307c10d2ef441c_ir.json,"fileops, injection, crypto"
7810b29fb2f40ac8d564aafc6b921fd4e5f7d648b382c714d47ae530f756d02d,malicious,local,31-10-2025 00:59,samples/malicious/2531af18c4b053aef8f16540c21ca45921fdb55e6ffc1b4d2bb9c96b885a2bbf.asm,output/ir_results/2531af18c4b053aef8f16540c21ca45921fdb55e6ffc1b4d2bb9c96b885a2bbf_ir.json,crypto
1e7338e0ade5ace7faf94f4dab885630c12123a721652a091089ccc1302c93ba,malicious,local,31-10-2025 00:59,samples/malicious/253b52504d0fd554c047e09f9b0167803d565c5bdad3f8cf7e449e5f341e960d.asm,output/ir_results/253b52504d0fd554c047e09f9b0167803d565c5bdad3f8cf7e449e5f341e960d_ir.json,"fileops, injection, crypto"
3075e9588f7f6c2c1177e9d5b3b2115c136c18eac0218d103a988f9f41fbc8b7,malicious,local,31-10-2025 00:59,samples/malicious/2587c8173327f5c03776164485af6df215a20a5487742d324ba9890bca091e86.asm,output/ir_results/2587c8173327f5c03776164485af6df215a20a5487742d324ba9890bca091e86_ir.json,"fileops, injection, crypto"
eabf9a4b7cc3d2fa35a3f560a4097b547c0368583c479000e64333dc7e1ccd9a,malicious,local,31-10-2025 00:59,samples/malicious/25925a860211c78328b6651fc3a9c2db26154de73b9c7f32da10fd4253ee72f0.asm,output/ir_results/25925a860211c78328b6651fc3a9c2db26154de73b9c7f32da10fd4253ee72f0_ir.json,"fileops, injection, crypto"
82e4735855e564536a0ecc128e3f58ff4603284e88bbf2fc90951dd6ce280391,malicious,local,31-10-2025 00:59,samples/malicious/2594d4971dfba567eaa9333d0ecbd00b2e6f9ed69050a88ae9dcdb92559b28d6.asm,output/ir_results/2594d4971dfba567eaa9333d0ecbd00b2e6f9ed69050a88ae9dcdb92559b28d6_ir.json,crypto
08c141a181cb352f010937f941a36a8ec9630c6f06d110d91d16fbad32f213bb,malicious,local,31-10-2025 00:59,samples/malicious/25991652af81ea759b815a107f5f28aaa037e4b1176a4d9ba02b5e5ab4ce297f.asm,output/ir_results/25991652af81ea759b815a107f5f28aaa037e4b1176a4d9ba02b5e5ab4ce297f_ir.json,fileops
155732c27e27cce16c21822db341b94935f233025048852dcc2ccb7bf0c6d886,malicious,local,31-10-2025 00:59,samples/malicious/25ccf7990e39674995190877d1432d6ce7f10049e0b7c81a5b3dd85f7c8f5be5.asm,output/ir_results/25ccf7990e39674995190877d1432d6ce7f10049e0b7c81a5b3dd85f7c8f5be5_ir.json,none
6d402ddd29c34b741e1196172ee40a8a2dac021802b410938d1f2114f7849966,malicious,local,31-10-2025 00:59,samples/malicious/25dc86cdec043f4cc3398d868596a2e3734fd784d2bb29dcaf1ea441c4bc4820.asm,output/ir_results/25dc86cdec043f4cc3398d868596a2e3734fd784d2bb29dcaf1ea441c4bc4820_ir.json,"fileops, crypto"
3204c783a2461bca5963c3ded0a0a1b1ce1eb844bbe4fa786341f6671dcabf23,malicious,local,31-10-2025 00:59,samples/malicious/25dfcb611b3e9250f259642d25bf05312cd9a447636c90784b710a4a16ce43d0.asm,output/ir_results/25dfcb611b3e9250f259642d25bf05312cd9a447636c90784b710a4a16ce43d0_ir.json,"fileops, injection, crypto"
f1307179f0d952b7dec013b52d3c4f898b2ee0ce17e9599b5ecc47149d0b1a94,malicious,local,31-10-2025 00:59,samples/malicious/25e659c5b0bd630058ce65a9510e69deb53603486c788ec9f8e284694d321117.asm,output/ir_results/25e659c5b0bd630058ce65a9510e69deb53603486c788ec9f8e284694d321117_ir.json,"fileops, crypto"
2eff3d99a2d9f3687930ea6fbce911066bec8f313b075d222ecf3e50c176a27b,malicious,local,31-10-2025 00:59,samples/malicious/25f63b814e7dd8ca7148c5ba3ed72d0cd6d32616465778ccd9342b73d4e2bb21.asm,output/ir_results/25f63b814e7dd8ca7148c5ba3ed72d0cd6d32616465778ccd9342b73d4e2bb21_ir.json,"fileops, injection, crypto"
6ca8327dcdbff73cb12cc4427794c79d0ff2f4838af19e0440dc37ddafbec1ff,malicious,local,31-10-2025 00:59,samples/malicious/25f8b80bc664972fc6b6cc4f8cb643649ffd9bc5357cae5273fededefd300fce.asm,output/ir_results/25f8b80bc664972fc6b6cc4f8cb643649ffd9bc5357cae5273fededefd300fce_ir.json,"fileops, injection, crypto"
06612dd6c9a9ed815e02c7e8403183319171cb838456cb589379b13346427219,malicious,local,31-10-2025 00:59,samples/malicious/2600fbab4afbf106c30cd1a637f5e1865a4b47a220d1da2c4c2c80009c22b7fa.asm,output/ir_results/2600fbab4afbf106c30cd1a637f5e1865a4b47a220d1da2c4c2c80009c22b7fa_ir.json,"fileops, injection, crypto"
34badd68ce94c5f99cf084d0daf8bbdaeed06cbbd6261bd893beb622a416ce90,malicious,local,31-10-2025 00:59,samples/malicious/260d98cf0d21822156a52da3d9c0636e79426be8d376e9ce2070eced7ec28ec1.asm,output/ir_results/260d98cf0d21822156a52da3d9c0636e79426be8d376e9ce2070eced7ec28ec1_ir.json,fileops
bbb828dfce36d03235d928e4fb032d85234ab480617ea47a97faca55da982eda,malicious,local,31-10-2025 00:59,samples/malicious/264ec5160e8546b65330fc58303c7b2fb7cb8f9be9cfc65db9b22d593f3eaa4a.asm,output/ir_results/264ec5160e8546b65330fc58303c7b2fb7cb8f9be9cfc65db9b22d593f3eaa4a_ir.json,"fileops, crypto"
a06be452e3040a2040892c2e3f334ac9c0e541ced59d370be224eea93bb9005e,malicious,local,31-10-2025 00:59,samples/malicious/267e19901323d8115b76ef5aa92ede548334f1d2246f4e81ad7269346f8129e2.asm,output/ir_results/267e19901323d8115b76ef5aa92ede548334f1d2246f4e81ad7269346f8129e2_ir.json,"fileops, injection, crypto"
0fe45eb50d28526c6de7035c65cd7e6cb6d3f347065c5dc8aba54fb3cdbfeddb,malicious,local,31-10-2025 00:59,samples/malicious/26942b5b5a30602676a8c3ae2f5b0d2c80c885a2fa3cd5d28f7f21c6067ef672.asm,output/ir_results/26942b5b5a30602676a8c3ae2f5b0d2c80c885a2fa3cd5d28f7f21c6067ef672_ir.json,"fileops, injection, crypto"
1795fa4f32523704921960a959234be7361a765eedf1c984a037c2aa35b9b807,malicious,local,31-10-2025 00:59,samples/malicious/26a16cea51b587fb83780b224f3d71e7b891297f4bb29f29aae4a18c6bbc67ac.asm,output/ir_results/26a16cea51b587fb83780b224f3d71e7b891297f4bb29f29aae4a18c6bbc67ac_ir.json,"fileops, injection, crypto"
423998d38bf5a911d620eed9821d15033782909958e34ad69695a153a63db131,malicious,local,31-10-2025 00:59,samples/malicious/26ff3a47aa4bf08883d6bfc82063e76fe478bb9e5404c07c44d0eb84794701cc.asm,output/ir_results/26ff3a47aa4bf08883d6bfc82063e76fe478bb9e5404c07c44d0eb84794701cc_ir.json,none
d1b1385a7348348b8ebe3f8bd30da4dc9eb21f540a3fd8db4c565c467758690e,malicious,local,31-10-2025 00:59,samples/malicious/271b8aa765bb52aa5a6ca7e84b187583c9604ef086d48a6a9546a4c4dec164b2.asm,output/ir_results/271b8aa765bb52aa5a6ca7e84b187583c9604ef086d48a6a9546a4c4dec164b2_ir.json,crypto
acb7c1bc8f81bbfb044c079c5e2abb18976340e15aba07629460223dbe7ab94a,malicious,local,31-10-2025 00:59,samples/malicious/271e99cf59e7148251960266ee6b0dc3cda76eb66009b42463d64ba2fc52f36a.asm,output/ir_results/271e99cf59e7148251960266ee6b0dc3cda76eb66009b42463d64ba2fc52f36a_ir.json,crypto
a93d506577b434429d5ed3a0385845ee7081e63794c850145ed91de4dcb9a2b8,malicious,local,31-10-2025 00:59,samples/malicious/2726379889f3d5f34958c15a91b985232806600df44f7bf500e680a9f6b58842.asm,output/ir_results/2726379889f3d5f34958c15a91b985232806600df44f7bf500e680a9f6b58842_ir.json,"fileops, injection, crypto"
9255c4f09f2df017dced17b70f11a8ca4d4541888247713e7a0ed2849c9087b2,malicious,local,31-10-2025 00:59,samples/malicious/2732a897877cbb6f81106e9b996ed4b1623ab038694a4ef92c998e7d17534c53.asm,output/ir_results/2732a897877cbb6f81106e9b996ed4b1623ab038694a4ef92c998e7d17534c53_ir.json,"fileops, injection, crypto"
